Country Name	Country Code	year	life expectancy
Jordan	JOR	1990	70.43451219512195
Jordan	JOR	1991	70.66721951219512
Jordan	JOR	1992	70.88041463414635
Jordan	JOR	1993	71.07412195121952
Jordan	JOR	1994	71.25082926829269
Jordan	JOR	1995	71.41248780487805
Jordan	JOR	1996	71.56109756097563
Jordan	JOR	1997	71.69860975609757
Jordan	JOR	1998	71.82902439024392
Jordan	JOR	1999	71.95331707317074
Jordan	JOR	2000	72.07502439024391
Jordan	JOR	2001	72.19265853658538
Jordan	JOR	2002	72.30778048780489
Jordan	JOR	2003	72.42036585365854
Jordan	JOR	2004	72.53146341463416
Jordan	JOR	2005	72.64502439024392
Jordan	JOR	2006	72.76351219512198
Jordan	JOR	2007	72.8869268292683
Jordan	JOR	2008	73.01621951219512
Jordan	JOR	2009	73.15095121951221
Jordan	JOR	2010	73.28965853658536
Jordan	JOR	2011	73.42887804878049
Kazakhstan	KAZ	1960	58.30356097560976
Kazakhstan	KAZ	1961	58.71556097560976
Kazakhstan	KAZ	1962	59.13156097560976
Kazakhstan	KAZ	1963	59.54956097560976
Kazakhstan	KAZ	1964	59.96556097560976
Kazakhstan	KAZ	1965	60.37756097560976
Kazakhstan	KAZ	1966	60.77956097560977
Kazakhstan	KAZ	1967	61.16556097560976
Kazakhstan	KAZ	1968	61.53356097560976
Kazakhstan	KAZ	1969	61.87956097560976
Kazakhstan	KAZ	1970	62.19756097560976
Kazakhstan	KAZ	1971	62.48456097560977
Kazakhstan	KAZ	1972	62.741560975609765
Kazakhstan	KAZ	1973	62.97656097560976
Kazakhstan	KAZ	1974	63.19356097560977
Kazakhstan	KAZ	1975	63.405536585365866
Kazakhstan	KAZ	1976	63.62143902439024
Kazakhstan	KAZ	1977	63.85229268292684
Kazakhstan	KAZ	1978	64.10309756097561
Kazakhstan	KAZ	1979	64.37795121951221
Kazakhstan	KAZ	1980	66.62439024390245
Kazakhstan	KAZ	1981	66.70609756097562
Kazakhstan	KAZ	1982	66.7878048780488
Kazakhstan	KAZ	1983	67.66219512195123
Kazakhstan	KAZ	1984	68.53658536585367
Kazakhstan	KAZ	1985	68.53658536585367
Kazakhstan	KAZ	1986	68.91341463414633
Kazakhstan	KAZ	1987	69.29024390243904
Kazakhstan	KAZ	1988	68.84878048780487
Kazakhstan	KAZ	1989	68.29024390243903
Kazakhstan	KAZ	1990	68.33658536585365
Kazakhstan	KAZ	1991	67.98292682926831
Kazakhstan	KAZ	1992	67.73170731707319
Kazakhstan	KAZ	1993	66.7268292682927
Kazakhstan	KAZ	1994	65.67317073170732
Kazakhstan	KAZ	1995	64.91951219512197
Kazakhstan	KAZ	1996	64.10975609756099
Kazakhstan	KAZ	1997	64.46341463414635
Kazakhstan	KAZ	1998	64.56097560975611
Kazakhstan	KAZ	1999	65.51951219512196
Kazakhstan	KAZ	2000	65.51707317073172
Kazakhstan	KAZ	2001	65.76829268292683
Kazakhstan	KAZ	2002	65.96829268292684
Kazakhstan	KAZ	2003	65.8658536585366
Kazakhstan	KAZ	2004	65.88780487804878
Kazakhstan	KAZ	2005	65.90975609756099
Kazakhstan	KAZ	2006	66.16097560975611
Kazakhstan	KAZ	2007	66.5048780487805
Kazakhstan	KAZ	2008	67.0219512195122
Kazakhstan	KAZ	2009	68.42926829268293
Kazakhstan	KAZ	2010	68.29536585365854
Kazakhstan	KAZ	2011	68.89341463414635
Kenya	KEN	1960	46.36241463414635
Kenya	KEN	1961	47.013000000000005
Kenya	KEN	1962	47.65224390243903
Kenya	KEN	1963	48.26975609756098
Kenya	KEN	1964	48.860585365853666
Kenya	KEN	1965	49.42875609756098
Kenya	KEN	1966	49.98168292682927
Kenya	KEN	1967	50.53324390243903
Kenya	KEN	1968	51.09185365853659
Kenya	KEN	1969	51.6609756097561
Kenya	KEN	1970	52.236585365853664
Kenya	KEN	1971	52.81424390243903
Kenya	KEN	1972	53.3859512195122
Kenya	KEN	1973	53.945756097560974
Kenya	KEN	1974	54.49214634146342
Kenya	KEN	1975	55.03112195121952
Kenya	KEN	1976	55.57268292682927
Kenya	KEN	1977	56.12080487804879
Kenya	KEN	1978	56.6719512195122
Kenya	KEN	1979	57.21658536585367
Kenya	KEN	1980	57.74017073170732
Kenya	KEN	1981	58.22865853658537
Kenya	KEN	1982	58.662512195121955
Kenya	KEN	1983	59.02726829268293
Kenya	KEN	1984	59.31039024390244
Kenya	KEN	1985	59.5099268292683
Kenya	KEN	1986	59.63034146341464
Kenya	KEN	1987	59.67873170731708
Kenya	KEN	1988	59.65614634146342
Kenya	KEN	1989	59.55268292682927
Kenya	KEN	1990	59.3399512195122
Kenya	KEN	1991	58.979585365853666
Kenya	KEN	1992	58.46312195121952
Kenya	KEN	1993	57.799585365853666
Kenya	KEN	1994	57.01746341463415
Kenya	KEN	1995	56.14921951219513
Kenya	KEN	1996	55.23631707317074
Kenya	KEN	1997	54.337121951219515
Kenya	KEN	1998	53.51197560975611
Kenya	KEN	1999	52.813219512195126
Kenya	KEN	2000	52.29963414634146
Kenya	KEN	2001	52.01807317073171
Kenya	KEN	2002	51.965951219512206
Kenya	KEN	2003	52.12724390243903
Kenya	KEN	2004	52.4839268292683
Kenya	KEN	2005	53.00956097560976
Kenya	KEN	2006	53.66219512195123
Kenya	KEN	2007	54.386024390243904
Kenya	KEN	2008	55.124219512195126
Kenya	KEN	2009	55.839365853658535
Kenya	KEN	2010	56.49707317073171
Kenya	KEN	2011	57.0808780487805
Kiribati	KIR	1982	51.904878048780496
Kiribati	KIR	1987	54.69512195121952
Kiribati	KIR	1992	58.19512195121952
Kiribati	KIR	1995	59.43902439024391
Kiribati	KIR	1997	60.43902439024391
Kiribati	KIR	2000	59.53658536585367
Kiribati	KIR	2002	62.82439024390244
Kiribati	KIR	2005	60.94878048780488
Korea, Dem. Rep.	PRK	1960	55.22117073170733
Korea, Dem. Rep.	PRK	1961	55.71758536585366
Korea, Dem. Rep.	PRK	1962	56.21780487804878
Korea, Dem. Rep.	PRK	1963	56.73924390243903
Korea, Dem. Rep.	PRK	1964	57.29636585365854
Korea, Dem. Rep.	PRK	1965	57.90207317073172
Korea, Dem. Rep.	PRK	1966	58.56480487804879
Korea, Dem. Rep.	PRK	1967	59.275048780487815
Korea, Dem. Rep.	PRK	1968	60.0199024390244
Korea, Dem. Rep.	PRK	1969	60.7909512195122
Korea, Dem. Rep.	PRK	1970	61.575341463414645
Korea, Dem. Rep.	PRK	1971	62.36021951219512
Korea, Dem. Rep.	PRK	1972	63.13221951219513
Korea, Dem. Rep.	PRK	1973	63.87602439024391
Korea, Dem. Rep.	PRK	1974	64.57973170731707
Korea, Dem. Rep.	PRK	1975	65.23143902439024
Korea, Dem. Rep.	PRK	1976	65.82421951219514
Korea, Dem. Rep.	PRK	1977	66.36248780487804
Korea, Dem. Rep.	PRK	1978	66.85117073170733
Korea, Dem. Rep.	PRK	1979	67.29321951219512
Korea, Dem. Rep.	PRK	1980	67.69863414634146
Korea, Dem. Rep.	PRK	1981	68.0829024390244
Korea, Dem. Rep.	PRK	1982	68.45443902439024
Korea, Dem. Rep.	PRK	1983	68.81460975609757
Korea, Dem. Rep.	PRK	1984	69.15924390243903
Korea, Dem. Rep.	PRK	1985	69.49307317073172
Korea, Dem. Rep.	PRK	1986	69.81729268292683
Korea, Dem. Rep.	PRK	1987	70.11480487804879
Korea, Dem. Rep.	PRK	1988	70.35512195121952
Korea, Dem. Rep.	PRK	1989	70.50282926829269
Korea, Dem. Rep.	PRK	1990	70.46626829268293
Korea, Dem. Rep.	PRK	1991	70.13931707317073
Korea, Dem. Rep.	PRK	1992	69.49634146341464
Korea, Dem. Rep.	PRK	1993	68.57060975609757
Korea, Dem. Rep.	PRK	1994	67.44017073170731
Korea, Dem. Rep.	PRK	1995	66.27190243902439
Korea, Dem. Rep.	PRK	1996	65.27207317073172
Korea, Dem. Rep.	PRK	1997	64.60180487804878
Korea, Dem. Rep.	PRK	1998	64.35682926829269
Korea, Dem. Rep.	PRK	1999	64.54956097560975
Korea, Dem. Rep.	PRK	2000	65.11051219512196
Korea, Dem. Rep.	PRK	2001	65.89826829268294
Korea, Dem. Rep.	PRK	2002	66.71507317073171
Korea, Dem. Rep.	PRK	2003	67.40558536585365
Korea, Dem. Rep.	PRK	2004	67.90536585365855
Korea, Dem. Rep.	PRK	2005	68.19548780487806
Korea, Dem. Rep.	PRK	2006	68.30802439024392
Korea, Dem. Rep.	PRK	2007	68.34092682926831
Korea, Dem. Rep.	PRK	2008	68.37409756097561
Korea, Dem. Rep.	PRK	2009	68.43239024390245
Korea, Dem. Rep.	PRK	2010	68.53214634146343
Korea, Dem. Rep.	PRK	2011	68.67565853658537
Korea, Rep.	KOR	1960	52.99873170731708
Korea, Rep.	KOR	1961	53.73468292682928
Korea, Rep.	KOR	1962	54.483073170731714
Korea, Rep.	KOR	1963	55.24539024390244
Korea, Rep.	KOR	1964	56.02163414634146
Korea, Rep.	KOR	1965	56.82175609756098
Korea, Rep.	KOR	1966	57.658219512195124
Korea, Rep.	KOR	1967	58.5300243902439
Korea, Rep.	KOR	1968	59.42768292682928
Korea, Rep.	KOR	1969	60.331731707317076
Korea, Rep.	KOR	1970	61.20726829268293
Korea, Rep.	KOR	1971	62.443658536585374
Korea, Rep.	KOR	1972	62.836585365853665
Korea, Rep.	KOR	1973	63.229512195121956
Korea, Rep.	KOR	1974	63.592682926829276
Korea, Rep.	KOR	1975	63.95585365853659
Korea, Rep.	KOR	1976	64.30170731707318
Korea, Rep.	KOR	1977	64.64756097560976
Korea, Rep.	KOR	1978	64.97109756097562
Korea, Rep.	KOR	1979	65.29463414634148
Korea, Rep.	KOR	1980	65.8019512195122
Korea, Rep.	KOR	1981	66.30926829268294
Korea, Rep.	KOR	1982	66.77426829268293
Korea, Rep.	KOR	1983	67.23926829268294
Korea, Rep.	KOR	1984	67.88609756097561
Korea, Rep.	KOR	1985	68.5329268292683
Korea, Rep.	KOR	1986	69.17109756097561
Korea, Rep.	KOR	1987	69.80926829268294
Korea, Rep.	KOR	1988	70.33439024390245
Korea, Rep.	KOR	1989	70.85951219512195
Korea, Rep.	KOR	1990	71.2948780487805
Korea, Rep.	KOR	1991	71.73024390243903
Korea, Rep.	KOR	1992	72.20609756097562
Korea, Rep.	KOR	1993	72.6819512195122
Korea, Rep.	KOR	1994	73.03817073170732
Korea, Rep.	KOR	1995	73.39439024390244
Korea, Rep.	KOR	1996	73.82109756097563
Korea, Rep.	KOR	1997	74.2478048780488
Korea, Rep.	KOR	1998	74.81060975609758
Korea, Rep.	KOR	1999	75.37341463414633
Korea, Rep.	KOR	2000	75.85548780487807
Korea, Rep.	KOR	2001	76.33756097560978
Korea, Rep.	KOR	2002	76.82390243902438
Korea, Rep.	KOR	2003	77.26024390243903
Korea, Rep.	KOR	2004	77.84658536585367
Korea, Rep.	KOR	2005	78.43268292682927
Korea, Rep.	KOR	2006	78.96926829268294
Korea, Rep.	KOR	2007	79.34951219512195
Korea, Rep.	KOR	2008	79.83268292682928
Korea, Rep.	KOR	2009	80.29731707317073
Korea, Rep.	KOR	2010	80.5658536585366
Korea, Rep.	KOR	2011	80.8658536585366
Kosovo	KSV	1981	65.93268292682927
Kosovo	KSV	1982	66.16268292682928
Kosovo	KSV	1983	66.38268292682928
Kosovo	KSV	1984	66.59780487804879
Kosovo	KSV	1985	66.81292682926829
Kosovo	KSV	1986	67.01804878048782
Kosovo	KSV	1987	67.21317073170732
Kosovo	KSV	1988	67.39829268292682
Kosovo	KSV	1989	67.57853658536585
Kosovo	KSV	1990	67.75878048780488
Kosovo	KSV	1991	67.92902439024391
Kosovo	KSV	1992	68.08926829268293
Kosovo	KSV	1993	68.24951219512197
Kosovo	KSV	1994	68.40000000000002
Kosovo	KSV	1995	68.54512195121951
Kosovo	KSV	1996	68.68560975609756
Kosovo	KSV	1997	68.8209756097561
Kosovo	KSV	1998	68.95121951219514
Kosovo	KSV	1999	66.95121951219512
Kosovo	KSV	2000	67.95121951219514
Kosovo	KSV	2001	67.94756097560978
Kosovo	KSV	2002	67.93878048780488
Kosovo	KSV	2003	68.18951219512196
Kosovo	KSV	2004	68.44024390243904
Kosovo	KSV	2005	68.69097560975611
Kosovo	KSV	2006	68.9368292682927
Kosovo	KSV	2007	69.18243902439026
Kosovo	KSV	2008	69.41804878048782
Kosovo	KSV	2009	69.64878048780488
Kosovo	KSV	2010	69.88439024390244
Kosovo	KSV	2011	70.14878048780488
Kuwait	KWT	1960	61.40068292682927
Kuwait	KWT	1961	62.051829268292686
Kuwait	KWT	1962	62.67997560975609
Kuwait	KWT	1963	63.28360975609757
Kuwait	KWT	1964	63.863243902439024
Kuwait	KWT	1965	64.41887804878048
Kuwait	KWT	1966	64.949
Kuwait	KWT	1967	65.45463414634148
Kuwait	KWT	1968	65.93580487804878
Kuwait	KWT	1969	66.39453658536586
Kuwait	KWT	1970	66.83236585365854
Kuwait	KWT	1971	67.25231707317074
Kuwait	KWT	1972	67.65639024390245
Kuwait	KWT	1973	68.04612195121952
Kuwait	KWT	1974	68.42351219512196
Kuwait	KWT	1975	68.79056097560975
Kuwait	KWT	1976	69.14678048780489
Kuwait	KWT	1977	69.49263414634147
Kuwait	KWT	1978	69.82658536585366
Kuwait	KWT	1979	70.14809756097561
Kuwait	KWT	1980	70.45670731707318
Kuwait	KWT	1981	70.75082926829269
Kuwait	KWT	1982	71.03048780487806
Kuwait	KWT	1983	71.29414634146342
Kuwait	KWT	1984	71.54129268292684
Kuwait	KWT	1985	71.7718780487805
Kuwait	KWT	1986	71.9849024390244
Kuwait	KWT	1987	72.1808780487805
Kuwait	KWT	1988	72.3617804878049
Kuwait	KWT	1989	72.52809756097562
Kuwait	KWT	1990	72.6818536585366
Kuwait	KWT	1991	72.82253658536587
Kuwait	KWT	1992	72.95265853658537
Kuwait	KWT	1993	73.07373170731708
Kuwait	KWT	1994	73.18724390243905
Kuwait	KWT	1995	73.29421951219513
Kuwait	KWT	1996	73.39565853658537
Kuwait	KWT	1997	73.49104878048782
Kuwait	KWT	1998	73.58239024390245
Kuwait	KWT	1999	73.66970731707318
Kuwait	KWT	2000	73.75248780487806
Kuwait	KWT	2001	73.83078048780487
Kuwait	KWT	2002	73.90356097560976
Kuwait	KWT	2003	73.97382926829268
Kuwait	KWT	2004	74.04258536585367
Kuwait	KWT	2005	74.11329268292684
Kuwait	KWT	2006	74.1919024390244
Kuwait	KWT	2007	74.2799024390244
Kuwait	KWT	2008	74.37829268292684
Kuwait	KWT	2009	74.48756097560977
Kuwait	KWT	2010	74.60473170731709
Kuwait	KWT	2011	74.72834146341465
Kyrgyz Republic	KGZ	1960	56.112341463414644
Kyrgyz Republic	KGZ	1961	56.548341463414644
Kyrgyz Republic	KGZ	1962	56.98634146341464
Kyrgyz Republic	KGZ	1963	57.426341463414644
Kyrgyz Republic	KGZ	1964	57.865341463414644
Kyrgyz Republic	KGZ	1965	58.29734146341465
Kyrgyz Republic	KGZ	1966	58.719341463414644
Kyrgyz Republic	KGZ	1967	59.12634146341464
Kyrgyz Republic	KGZ	1968	59.51434146341464
Kyrgyz Republic	KGZ	1969	59.88134146341464
Kyrgyz Republic	KGZ	1970	60.221341463414646
Kyrgyz Republic	KGZ	1971	60.530341463414636
Kyrgyz Republic	KGZ	1972	60.810341463414645
Kyrgyz Republic	KGZ	1973	61.066341463414645
Kyrgyz Republic	KGZ	1974	61.30534146341464
Kyrgyz Republic	KGZ	1975	61.536317073170736
Kyrgyz Republic	KGZ	1976	61.76773170731708
Kyrgyz Republic	KGZ	1977	62.00958536585367
Kyrgyz Republic	KGZ	1978	62.2699024390244
Kyrgyz Republic	KGZ	1979	62.55324390243903
Kyrgyz Republic	KGZ	1980	62.870243902439036
Kyrgyz Republic	KGZ	1981	63.229048780487815
Kyrgyz Republic	KGZ	1982	63.623731707317084
Kyrgyz Republic	KGZ	1983	64.04226829268293
Kyrgyz Republic	KGZ	1984	64.46963414634148
Kyrgyz Republic	KGZ	1985	64.88212195121952
Kyrgyz Republic	KGZ	1986	65.25451219512196
Kyrgyz Republic	KGZ	1987	65.56760975609757
Kyrgyz Republic	KGZ	1988	65.80978048780489
Kyrgyz Republic	KGZ	1989	67.90731707317074
Kyrgyz Republic	KGZ	1990	68.29756097560976
Kyrgyz Republic	KGZ	1991	68.55121951219513
Kyrgyz Republic	KGZ	1992	68.10243902439025
Kyrgyz Republic	KGZ	1993	67.19268292682928
Kyrgyz Republic	KGZ	1994	66.03902439024391
Kyrgyz Republic	KGZ	1995	65.79024390243903
Kyrgyz Republic	KGZ	1996	66.54390243902441
Kyrgyz Republic	KGZ	1997	66.89268292682927
Kyrgyz Republic	KGZ	1998	67.05121951219513
Kyrgyz Republic	KGZ	1999	67.00243902439026
Kyrgyz Republic	KGZ	2000	68.55853658536587
Kyrgyz Republic	KGZ	2001	68.70731707317073
Kyrgyz Republic	KGZ	2002	68.10731707317073
Kyrgyz Republic	KGZ	2003	68.25609756097562
Kyrgyz Republic	KGZ	2004	68.15365853658537
Kyrgyz Republic	KGZ	2005	67.95609756097562
Kyrgyz Republic	KGZ	2006	67.6951219512195
Kyrgyz Republic	KGZ	2007	67.84634146341465
Kyrgyz Republic	KGZ	2008	68.45121951219512
Kyrgyz Republic	KGZ	2009	69.10243902439026
Kyrgyz Republic	KGZ	2010	69.30000000000001
Kyrgyz Republic	KGZ	2011	69.60243902439025
Lao PDR	LAO	1960	43.977731707317076
Lao PDR	LAO	1961	44.18429268292683
Lao PDR	LAO	1962	44.391365853658534
Lao PDR	LAO	1963	44.597951219512204
Lao PDR	LAO	1964	44.80504878048781
Lao PDR	LAO	1965	45.01114634146342
Lao PDR	LAO	1966	45.215731707317076
Lao PDR	LAO	1967	45.41831707317074
Lao PDR	LAO	1968	45.62039024390244
Lao PDR	LAO	1969	45.82446341463415
Lao PDR	LAO	1970	46.032536585365854
Lao PDR	LAO	1971	46.248658536585374
Lao PDR	LAO	1972	46.47482926829269
Lao PDR	LAO	1973	46.714073170731716
Lao PDR	LAO	1974	46.968317073170745
Lao PDR	LAO	1975	47.23653658536586
Lao PDR	LAO	1976	47.51617073170733
Lao PDR	LAO	1977	47.80565853658537
Lao PDR	LAO	1978	48.107487804878055
Lao PDR	LAO	1979	48.42417073170733
Lao PDR	LAO	1980	48.762219512195124
Lao PDR	LAO	1981	49.126707317073176
Lao PDR	LAO	1982	49.522682926829276
Lao PDR	LAO	1983	49.956707317073175
Lao PDR	LAO	1984	50.432780487804884
Lao PDR	LAO	1985	50.957414634146346
Lao PDR	LAO	1986	51.53656097560975
Lao PDR	LAO	1987	52.16768292682928
Lao PDR	LAO	1988	52.84426829268293
Lao PDR	LAO	1989	53.560268292682935
Lao PDR	LAO	1990	54.30821951219513
Lao PDR	LAO	1991	55.080609756097566
Lao PDR	LAO	1992	55.86648780487805
Lao PDR	LAO	1993	56.65436585365854
Lao PDR	LAO	1994	57.43075609756097
Lao PDR	LAO	1995	58.18214634146342
Lao PDR	LAO	1996	58.89558536585366
Lao PDR	LAO	1997	59.56956097560976
Lao PDR	LAO	1998	60.20656097560976
Lao PDR	LAO	1999	60.81107317073171
Lao PDR	LAO	2000	61.39460975609757
Lao PDR	LAO	2001	61.97817073170732
Lao PDR	LAO	2002	62.57524390243903
Lao PDR	LAO	2003	63.19231707317073
Lao PDR	LAO	2004	63.8258536585366
Lao PDR	LAO	2005	64.46226829268294
Lao PDR	LAO	2006	65.08051219512195
Lao PDR	LAO	2007	65.65956097560976
Lao PDR	LAO	2008	66.18439024390244
Lao PDR	LAO	2009	66.65151219512197
Lao PDR	LAO	2010	67.06400000000001
Lao PDR	LAO	2011	67.43236585365855
Latvia	LVA	1960	69.78682926829268
Latvia	LVA	1961	70.03243902439026
Latvia	LVA	1962	69.43048780487804
Latvia	LVA	1963	69.8290243902439
Latvia	LVA	1964	71.02804878048782
Latvia	LVA	1965	70.72658536585368
Latvia	LVA	1966	70.70731707317073
Latvia	LVA	1967	70.3939024390244
Latvia	LVA	1968	70.04292682926831
Latvia	LVA	1969	69.7968292682927
Latvia	LVA	1970	69.83536585365856
Latvia	LVA	1971	70.16463414634147
Latvia	LVA	1972	69.87878048780489
Latvia	LVA	1973	69.81341463414635
Latvia	LVA	1974	69.7409756097561
Latvia	LVA	1975	68.92536585365855
Latvia	LVA	1976	69.0478048780488
Latvia	LVA	1977	69.10463414634147
Latvia	LVA	1978	68.98780487804879
Latvia	LVA	1979	68.49560975609756
Latvia	LVA	1980	68.80853658536586
Latvia	LVA	1981	68.78634146341464
Latvia	LVA	1982	69.32829268292684
Latvia	LVA	1983	69.11902439024392
Latvia	LVA	1984	69.1629268292683
Latvia	LVA	1985	69.29146341463417
Latvia	LVA	1986	70.62243902439026
Latvia	LVA	1987	70.6929268292683
Latvia	LVA	1988	70.61536585365855
Latvia	LVA	1989	70.15536585365855
Latvia	LVA	1990	69.27317073170732
Latvia	LVA	1991	69.03243902439026
Latvia	LVA	1992	68.3960975609756
Latvia	LVA	1993	66.72268292682926
Latvia	LVA	1994	65.66439024390246
Latvia	LVA	1995	66.39121951219514
Latvia	LVA	1996	68.77658536585368
Latvia	LVA	1997	69.34926829268294
Latvia	LVA	1998	69.01219512195122
Latvia	LVA	1999	69.7429268292683
Latvia	LVA	2000	70.31463414634148
Latvia	LVA	2001	70.7609756097561
Latvia	LVA	2002	70.96097560975612
Latvia	LVA	2003	71.2658536585366
Latvia	LVA	2004	72.02682926829269
Latvia	LVA	2005	71.35609756097561
Latvia	LVA	2006	70.8658536585366
Latvia	LVA	2007	71.01951219512196
Latvia	LVA	2008	72.41951219512197
Latvia	LVA	2009	73.08048780487806
Latvia	LVA	2010	73.4829268292683
Latvia	LVA	2011	73.57560975609756
Lebanon	LBN	1960	60.999341463414645
Lebanon	LBN	1961	61.49436585365854
Lebanon	LBN	1962	61.9509512195122
Lebanon	LBN	1963	62.3720487804878
Lebanon	LBN	1964	62.76217073170733
Lebanon	LBN	1965	63.12880487804879
Lebanon	LBN	1966	63.479926829268294
Lebanon	LBN	1967	63.81853658536586
Lebanon	LBN	1968	64.14809756097561
Lebanon	LBN	1969	64.46809756097562
Lebanon	LBN	1970	64.77253658536587
Lebanon	LBN	1971	65.05185365853659
Lebanon	LBN	1972	65.29907317073172
Lebanon	LBN	1973	65.51119512195123
Lebanon	LBN	1974	65.69075609756099
Lebanon	LBN	1975	65.84529268292683
Lebanon	LBN	1976	65.9838536585366
Lebanon	LBN	1977	66.11846341463415
Lebanon	LBN	1978	66.25865853658536
Lebanon	LBN	1979	66.40997560975612
Lebanon	LBN	1980	66.57439024390244
Lebanon	LBN	1981	66.74885365853659
Lebanon	LBN	1982	66.92785365853659
Lebanon	LBN	1983	67.10839024390245
Lebanon	LBN	1984	67.29097560975612
Lebanon	LBN	1985	67.48170731707317
Lebanon	LBN	1986	67.68668292682928
Lebanon	LBN	1987	67.90946341463416
Lebanon	LBN	1988	68.15104878048781
Lebanon	LBN	1989	68.4069268292683
Lebanon	LBN	1990	68.6720243902439
Lebanon	LBN	1991	68.93621951219514
Lebanon	LBN	1992	69.19043902439024
Lebanon	LBN	1993	69.42751219512196
Lebanon	LBN	1994	69.64441463414634
Lebanon	LBN	1995	69.84007317073173
Lebanon	LBN	1996	70.01548780487805
Lebanon	LBN	1997	70.17719512195123
Lebanon	LBN	1998	70.33175609756097
Lebanon	LBN	1999	70.48368292682927
Lebanon	LBN	2000	70.63702439024391
Lebanon	LBN	2001	70.79531707317074
Lebanon	LBN	2002	70.95907317073171
Lebanon	LBN	2003	71.12934146341465
Lebanon	LBN	2004	71.30665853658537
Lebanon	LBN	2005	71.48951219512195
Lebanon	LBN	2006	71.67641463414634
Lebanon	LBN	2007	71.8628536585366
Lebanon	LBN	2008	72.04731707317075
Lebanon	LBN	2009	72.22978048780489
Lebanon	LBN	2010	72.40875609756098
Lebanon	LBN	2011	72.58721951219513
Lesotho	LSO	1960	46.5009512195122
Lesotho	LSO	1961	46.9849756097561
Lesotho	LSO	1962	47.39248780487806
Lesotho	LSO	1963	47.71648780487806
Lesotho	LSO	1964	47.961487804878054
Lesotho	LSO	1965	48.140487804878056
Lesotho	LSO	1966	48.27300000000001
Lesotho	LSO	1967	48.39007317073171
Lesotho	LSO	1968	48.52117073170732
Lesotho	LSO	1969	48.68480487804879
Lesotho	LSO	1970	48.89846341463415
Lesotho	LSO	1971	49.170121951219514
Lesotho	LSO	1972	49.494268292682925
Lesotho	LSO	1973	49.865390243902446
Lesotho	LSO	1974	50.2839512195122
Lesotho	LSO	1975	50.7529756097561
Lesotho	LSO	1976	51.27341463414635
Lesotho	LSO	1977	51.838317073170735
Lesotho	LSO	1978	52.43365853658537
Lesotho	LSO	1979	53.04746341463415
Lesotho	LSO	1980	53.65873170731708
Lesotho	LSO	1981	54.243975609756106
Lesotho	LSO	1982	54.79370731707318
Lesotho	LSO	1983	55.301439024390255
Lesotho	LSO	1984	55.76865853658537
Lesotho	LSO	1985	56.23834146341464
Lesotho	LSO	1986	56.77239024390244
Lesotho	LSO	1987	57.39182926829269
Lesotho	LSO	1988	58.072707317073174
Lesotho	LSO	1989	58.75614634146341
Lesotho	LSO	1990	59.326853658536585
Lesotho	LSO	1991	59.64200000000001
Lesotho	LSO	1992	59.59826829268293
Lesotho	LSO	1993	59.13578048780489
Lesotho	LSO	1994	58.246121951219514
